,채널명,제목,길이,게시날짜,조회수,썸네일 주소
1753,화양영화,[결말포함] 나만 빼고 다 행복하게 사는 것처럼 느껴질 때 보고 싶은 디즈니의 선물 (엔칸토: 마법의 세계),1339,2022-01-29,509993,https://i.ytimg.com/vi/oboy6E9DWsI/hq720.jpg
1754,화양영화,[결말포함] 역대 급 출연진이 나오는 넷플릭스 1위 범죄 스릴러 영화 (악마는 사라지지 않는다),1319,2022-01-15,63656,https://i.ytimg.com/vi/SnkPBKdAnwc/hq720.jpg
1755,화양영화,[결말포함] 지구를 지키는 히어로지만 인간의 뇌도 먹고 싶어 (베놈2: 렛 데어 비 카니지),1522,2021-12-31,556577,https://i.ytimg.com/vi/ycVNvOJGQbo/hq720.jpg
1756,화양영화,[결말포함] 평범한 직장인인 줄 알았던 내가 게임 속 세계를 구한 최강의 영웅이 되었다 (프리가이),1485,2021-12-18,29064,https://i.ytimg.com/vi/Jv76PHb27w8/hq720.jpg
1757,화양영화,[결말포함] 드래곤 길들이기 제작진이 만든 야생마와 소녀의 우정 이야기 (스피릿),959,2021-12-06,28946,https://i.ytimg.com/vi/-YnMO6GIbd8/hq720.jpg
1758,화양영화,[결말포함] 왕이 되려는 자 절대 간지의 무게를 견뎌라 (패션왕),1306,2021-11-26,26495,https://i.ytimg.com/vi/LiqwqIbPwCc/hq720.jpg
1759,화양영화,[결말포함] 진짜 세계관 최강자들의 싸움을 보여주는 몬스터버스 (고질라vs콩) (재업),1364,2021-11-12,479870,https://i.ytimg.com/vi/vg7QjKls2ic/hq720.jpg
1760,화양영화,[결말포함] 전직 특수부대 출신 남자의 딸을 납치한 자들의 최후 (맨 인 더 다크2),878,2021-11-05,267649,https://i.ytimg.com/vi/2rM_IBkC5JA/hq720.jpg
1761,화양영화,[결말포함] 거액의 빚을 지고 나락에 떨어진 자가 인생을 걸고 도박하는 이야기 (동물세계),1451,2021-10-08,18008,https://i.ytimg.com/vi/1ivqabm2kr0/hq720.jpg
1762,화양영화,[결말포함] 판의 미로 감독이 제작한 성인들을 위한 고딕 호러 동화 (크림슨피크),1077,2021-09-24,205251,https://i.ytimg.com/vi/r5NOU6iddmg/hq720.jpg
1763,화양영화,[결말포함] 일본 애니메이션 전체 흥행 5위 안에 드는 역대급 작품 (벼랑 위의 포뇨),1147,2021-08-28,1200932,https://i.ytimg.com/vi/EoCyr254RVg/hq720.jpg
1764,화양영화,[결말포함/공포] 시간의 역사보다 오래된 존재의 축복으로 태어난 딸 (더 보이드: 살인병동),979,2021-08-23,156518,https://i.ytimg.com/vi/aJHIlNWAb_A/hq720.jpg
1765,화양영화,[결말포함] 혐오와 차별 없는 세상을 위한 상쾌한 바다 같은 외침 (루카),1441,2021-07-27,501178,https://i.ytimg.com/vi/xmMnupnkT2E/hq720.jpg
1766,화양영화,[결말포함] 세계에서 가장 유명한 괴물을 창조한 10대 소녀 (메리 셸리: 프랑켄슈타인의 탄생),1040,2021-07-17,27749,https://i.ytimg.com/vi/R7DpujwTYLM/hq720.jpg
1767,화양영화,[결말포함] 7명의 세입자 집 안에 몰카를 설치한 건물 주인 (아래층 사람들),1117,2021-07-12,13417,https://i.ytimg.com/vi/FV3Y0zSfq20/hq720.jpg
1768,화양영화,[결말포함] 모바일 매출 1위 IP 보유 기업의 10년을 인내한 팬들을 위한 헌정작 (페이트 스테이 나이트 헤븐즈 필 극장판 제1장 프레시지 플라워),1371,2021-06-19,30707,https://i.ytimg.com/vi/EXv6kSv4aMo/hq720.jpg
1769,화양영화,[결말포함] 무엇보다 바나나에 진심인 사람들 feat. 썬더시스터즈 (크루즈 패밀리 뉴 에이지),1403,2021-06-05,132255,https://i.ytimg.com/vi/LpRfFnOe0Eg/hq720.jpg
1770,화양영화,"[결말포함] 제작비 150억원, 그의 이름은 영원히 기억되리라 (자전차왕 엄복동)",1230,2021-05-15,43664,https://i.ytimg.com/vi/x7UvmpNk8jM/hq720.jpg
1771,화양영화,[결말포함] 세상의 모든 아버지들을 위하여 (크루즈패밀리1),1181,2021-05-08,36356,https://i.ytimg.com/vi/BkChNYExCvo/hq720.jpg
1772,화양영화,"[결말포함] 제작비 115억원, 한국영화 업계에 한 획을 그은 역사적 작품 (리얼)",1303,2021-05-01,1185298,https://i.ytimg.com/vi/oOa7iMLf0bo/hq720.jpg
1773,화양영화,[결말포함] 단 한 명의 희생으로 모든 인류가 질병없이 영원히 살 수 있다면 (서복),1161,2021-04-24,30640,https://i.ytimg.com/vi/oR5ybvzp6Us/hq720.jpg
1774,화양영화,[결말포함] 아시아 디즈니 프린세스! 사람은 과연 믿을 가치가 있을까? (라야와 마지막 드래곤),1082,2021-04-09,669440,https://i.ytimg.com/vi/HRy39TzJjcw/hq720.jpg
1775,화양영화,가슴이 웅장해지는 해외의 대중문화 속 한국 노래,515,2021-03-10,12473,https://i.ytimg.com/vi/yWq5HCYpRdY/hq720.jpg
1776,화양영화,[결말포함] 어떤 모텔에서 석식으로 나온 고기의 정체 (프론티어),732,2021-03-04,30805,https://i.ytimg.com/vi/MME_TaHJobQ/hq720.jpg
1777,화양영화,[결말포함/고어주의] 고어 매니아도 보다 포기한다는 피 범벅으로 무쳐버린 영화 (인사이드),512,2021-02-25,100003,https://i.ytimg.com/vi/Zx_64_tEl4Q/hq720.jpg
1778,화양영화,[결말포함] 당신 또는 당신의 부모님에게 다가올 가까운 미래 (노인들),785,2021-02-19,668241,https://i.ytimg.com/vi/7TsLgwVuGw0/hq720.jpg
1779,화양영화,[결말포함] 어른이들이 꼭 봐야 할 23년을 준비한 애니메이션 (소울),981,2021-01-21,530004,https://i.ytimg.com/vi/5CIxwcF82aI/hq720.jpg
1780,화양영화,[결말포함] 배우들이 티카타카만 해도 재미있는 명품 스타일리쉬 영화 (헤이트 풀8),797,2021-01-14,44186,https://i.ytimg.com/vi/r8NlbmhriK8/hq720.jpg
1781,화양영화,[결말포함] 집단 강간과 성폭행을 당한 여성이 정의구현하는 영화 (네 무덤에 침을 뱉어라),892,2021-01-06,37893,https://i.ytimg.com/vi/suCcOxFz6iU/hq720.jpg
1782,화양영화,[결말포함] 식인종 마을에 온 유부녀가 많은 아들들을 갖게 된 이유 (빈얀),549,2020-12-27,95100,https://i.ytimg.com/vi/ItBZD8jfuqg/hq720.jpg
1783,화양영화,[결말포함] 평생 놀고먹게 되지만 한번 들어가면 죽을 때 까지 나올 수 없는 곳 2부 (더 큐어),480,2020-12-23,383684,https://i.ytimg.com/vi/KiQVoQdkNZg/hq720.jpg
1784,화양영화,18세 소녀가 첫 경험을 하면서 눈 뜨게 된 페티쉬의 정체 (익시젼),421,2020-12-04,12621,https://i.ytimg.com/vi/3MVw0FHMD80/hq720.jpg
1785,화양영화,국내에서 상영제한 판정을 받았는데 수입사에서 허위로 개봉한 역대급 고어 영화 (엑스텐션),435,2020-11-20,25208,https://i.ytimg.com/vi/pSKgJPxM8ug/hq720.jpg
1786,화양영화,이 남자가 오늘 처음 본 여자의 옷을 전부 벗긴 이유는? (타임크라임),548,2020-11-13,81149,https://i.ytimg.com/vi/1-iDfF7U00Q/hq720.jpg
1787,화양영화,어린 소녀를 감금해놓고 인형처럼 갖고 놀다 죽이는 엽기살인마 (베스와 베라),725,2020-11-06,23704,https://i.ytimg.com/vi/uuGypeCs5WE/hq720.jpg
1788,화양영화,[결말포함] 돈 한 푼 없이 세상을 여행한 위대한 방랑자와 마법의 버스 이야기 (인투 더 와일드),622,2020-09-26,12394,https://i.ytimg.com/vi/fUSSzJlVVMQ/hq720.jpg
1789,화양영화,평생 놀고먹게 되지만 한번 들어가면 죽을 때 까지 나올 수 없는 곳 1부 (더 큐어),752,2020-08-21,917632,https://i.ytimg.com/vi/FgMOZzK9mmM/hq720.jpg
1790,무비체인,엄청난 수위로 이젠 한국 넷플릭스에서 볼 수 없는 '어른용' 판타지 드라마입니다...,2788,2024-01-15,116463,https://i.ytimg.com/vi/a_NAA1TCdng/hq720.jpg
1791,무비체인,"충격적인 프랑스 ㅅ문화를 경험하게 된 미국 미녀의 변화 《에밀리, 파리에 가다 시즌 2》 1시간 완전순삭❗",3001,2024-01-05,20450,https://i.ytimg.com/vi/f3l1PSaQFCY/hq720.jpg
1792,무비체인,"부자 일진들에게 끔찍한 괴롭힘을 당한 힘을 숨긴 ""왕따 전학생""의 엄청난 복수...",881,2023-12-30,56360,https://i.ytimg.com/vi/PBv0AFZKrMY/hq720.jpg
1793,무비체인,시청 ”10억“ 시간을 돌파한 SF 미스터리 드라마…(시즌 1 몰아보기),2807,2023-12-24,42195,https://i.ytimg.com/vi/ZhpB8WsmSB4/hq720.jpg
1794,무비체인,"160년 동안 한 자리에 ""알몸""으로 누워있는 인간의 정체  *반전주의*  (시즌 1 총정리ver)",3356,2023-12-22,17404,https://i.ytimg.com/vi/la4VQ8e4EVM/hq720.jpg
1795,무비체인,"대단하다...오디오 드라마를 실사화해, 기가막힌 몰입감을 보여준 넷플릭스 드라마....(시즌 1 총정리ver)",2895,2023-12-16,109834,https://i.ytimg.com/vi/v4NSJYmaQyg/hq720.jpg
1796,무비체인,"""다크""급으로 진짜 세련되게 잘 만든 SF 판타지 넷플릭스 신작 드라마가 공개되었습니다…",2274,2023-12-06,40329,https://i.ytimg.com/vi/JY3GrXUcwe8/hq720.jpg
1797,무비체인,외국인들이 자꾸 ”한국 마사지샵“을 찾는 놀라운 이유,2088,2023-11-30,16170,https://i.ytimg.com/vi/8_5GVNidVdc/hq720.jpg
1798,무비체인,전교생 앞에서 자신의 소중이를 공개하자 나타난 변화 《시즌 1 총정리ver》,2295,2023-11-24,16315,https://i.ytimg.com/vi/wUE30oivOPM/hq720.jpg
1799,무비체인,흙수저였던 소년이 '단 하루만'에 돈으로 일진을 조지는 방법,1059,2023-11-21,238689,https://i.ytimg.com/vi/1Ee6v58tu60/hq720.jpg
1800,무비체인,"젊은 남녀를 감금해 ""신""으로 만들려 하자 나타난 충격적인 변화",3171,2023-11-17,63319,https://i.ytimg.com/vi/WL5o3BWuw9E/hq720.jpg
1801,무비체인,원나잇 하려다가 판타지 속에 빠져버린 여자의 충격적인 비밀... [평점9.7][숨은 찐명작],1743,2023-11-09,304491,https://i.ytimg.com/vi/5jrzewZmv1E/hq720.jpg
1802,무비체인,"영국 학생들의 ㅅ문화를 적나라하게 표현해, 평점 95%를 찍고 인기 폭발한 넷플릭스 드라마",999,2023-10-25,71946,https://i.ytimg.com/vi/7gbzwXBxZFw/hq720.jpg
1803,무비체인,비행기에 5년 동안 갇힌 사람들에게 나타난 충격적인 변화... (시즌 1 총정리ver),4126,2023-10-22,543806,https://i.ytimg.com/vi/8z6FyTgRmn0/hq720.jpg
1804,무비체인,어른용 수위로 제작했는데 ”1위“ 먹었던 슈퍼히어로 드라마 (시즌 몰아보기),1742,2023-10-20,334625,https://i.ytimg.com/vi/HJxr18tBrf4/hq720.jpg
1805,무비체인,"*밤샘주의* 이해하는 순간, 소름돋는 ""시간""에 대한 이야기 [명작 TOP 3 몰아보기]",9163,2023-10-14,126009,https://i.ytimg.com/vi/ROUqy1h5ygM/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA-Ir7_BBXGDNaBPNlcyuvlmdZzmg
1806,무비체인,"여친과 장모님을 동시에 사귈 정도로 천재인 ""세계 최고의 스타 범죄자"" 《클라르크》 몰아보기",2482,2023-10-12,566657,https://i.ytimg.com/vi/EIEj03s345g/hq720.jpg
1807,무비체인,재산이 조 단위인 상위 1%중의 1%의 금수저녀가 사는 세상... [한국인이 좋아하는 스토리],2816,2023-10-04,190972,https://i.ytimg.com/vi/KZaK8cpHPyA/hq720.jpg
1808,무비체인,이 드라마는 꼭 보세요...시간 녹아버립니다.. 조심하세요.. [한방에 몰아보기],2236,2023-09-29,225113,https://i.ytimg.com/vi/9RqiPmBnQl4/hq720.jpg
1809,무비체인,수명을 담보로 대출을 받은 사람들의 충격적인 모습...,1058,2023-09-18,33193,https://i.ytimg.com/vi/kUCsATyte64/hq720.jpg
1810,무비체인,"❗시즌 2 공개됐다❗세계적으로 《반지의 제왕》 다음으로 많이 팔린 판타지 시리즈 드라마, 《시즌 1 몰아보기》",3721,2023-09-16,918954,https://i.ytimg.com/vi/t-WhO2oWe48/hq720.jpg
1811,무비체인,"비디오 녹화를 통해 ""천국""의 영상을 볼 수 있는 미래...",940,2023-09-13,25881,https://i.ytimg.com/vi/60a0lLRNRkE/hq720.jpg
1812,무비체인,대작이 나왔다...🔥3일 만에 시청자 600만을 돌파한 파라마운트+의 미친 신작 《최신화까지 몰아보기》(중간 광고 없음),1703,2023-08-16,862232,https://i.ytimg.com/vi/Fu219sNydFk/hq720.jpg
1813,무비체인,"❗넷플릭스가 들려주는 오싹한 이야기❗미녀의 교사가  화장실에서 ""기괴한 행동""을 하는 이유..",688,2023-08-13,12960,https://i.ytimg.com/vi/sUYdTO6s5nY/hq720.jpg
1814,무비체인,"충격적인 프랑스 ㅅ문화를 경험하게 된 미국 여성...《에밀리, 파리에 가다》 1시간 완전순삭❗",3433,2023-09-10,819470,https://i.ytimg.com/vi/fHTOwxV8BHc/hq720.jpg
1815,무비체인,"초호화 요리를 주는 ""수직 감옥""에서 6개월 동안 300명의 사람들을 가두자 나타난 충격적인 결과...",1221,2023-09-02,1492807,https://i.ytimg.com/vi/7L1VGzFZ3jQ/hq720.jpg
1816,무비체인,영국판 '야인시대'로 불리는 이 시대 최고의 마피아 드라마...《시즌 1 총정리》,2188,2023-08-26,13353,https://i.ytimg.com/vi/x0iLaiHDeJg/hq720.jpg
1817,무비체인,대작이 나왔다...🔥3일 만에 시청자 600만을 돌파한 파라마운트+의 미친 신작 《최신화까지 몰아보기》(중간 광고 없음),1703,2023-08-16,862232,https://i.ytimg.com/vi/Fu219sNydFk/hq720.jpg
1818,무비체인,"❗넷플릭스가 들려주는 오싹한 이야기❗미녀의 교사가  화장실에서 ""기괴한 행동""을 하는 이유..",688,2023-08-13,12960,https://i.ytimg.com/vi/sUYdTO6s5nY/hq720.jpg
1819,무비체인,"❗넷플릭스가 들려주는 오싹한 이야기❗출구가 존재하지 않는 ""미로 호텔""에 갇힌 소녀",697,2023-08-13,18296,https://i.ytimg.com/vi/t0qx93zjkjU/hq720.jpg
1820,무비체인,이해하면 매력쩌는 넷플릭스 드라마 ｢매니악｣ 몰아보기,1342,2023-08-10,35786,https://i.ytimg.com/vi/fJ5IkJP7PHQ/hq720.jpg
1821,무비체인,❗️넷플릭스판 해리포터❗️로 불려 해외에선 엄청난 인기를 끈 드라마 《록우드》 시즌 1 몰아보기,3775,2023-08-05,1077117,https://i.ytimg.com/vi/diCZCjthWgg/hq720.jpg
1822,무비체인,힘을 숨기고 조용히 살던 50세 남자를 건드린 대규모 마피아 조직의 처참한 최후...존윅급 액션 보장,1124,2023-08-02,658398,https://i.ytimg.com/vi/9Y0fZ-aS3vE/hq720.jpg
1823,무비체인,비행기에서 내리면 죽게 되는 세상에 남겨진 사람들의 충격적인 행동...,1690,2023-07-30,215702,https://i.ytimg.com/vi/zrUqHmpPs7s/hq720.jpg
1824,무비체인,"곧 죽게 될 ""청소년""들만 가입할 수 있는 ""모임""의 충격적인 비밀...",1814,2023-07-27,171621,https://i.ytimg.com/vi/icnAaEPdWAo/hq720.jpg
1825,무비체인,비행기에 5년 동안 갇힌 사람들에게 나타난 충격적인 변화...,1897,2023-07-23,6795966,https://i.ytimg.com/vi/xFLs6ttC1DE/hq720.jpg
1826,무비체인,"얼굴을 숨긴 ""연쇄 살인마""가 도시 전체를 가지고 노는 방법 ❗️넷플릭스 신작❗️",2335,2023-07-19,37664,https://i.ytimg.com/vi/HSpd7Dg2JBM/hq720.jpg
1827,무비체인,"싸움 천재 14살 소년이 ""왕""이 돼서, 국가 하나를 전멸 시키자 벌어진 일 [티모시 샬라메]",1111,2023-07-16,751287,https://i.ytimg.com/vi/jDh3g7hhOBM/hq720.jpg
1828,무비체인,"시간의 흐름""을 바꿔버리는 여자의 비밀... (결말포함)",982,2023-07-11,30841,https://i.ytimg.com/vi/jsntooIoL6Y/hq720.jpg
1829,무비체인,"시간 삭제 주의❗️어른들이 삭제된 ""세계에"" 갇힌 ""10대""들이  만든 사회의 모습",3351,2023-07-04,450156,https://i.ytimg.com/vi/xDIwBsKL1xk/hq720.jpg
1830,무비체인,너무 잘 만들어서 이해하는 순간 머리가 띵하고 소름이 끼치는 최고의 SF스릴러 드라마,3787,2023-06-28,98902,https://i.ytimg.com/vi/_WtqPSVwLqM/hq720.jpg
1831,무비체인,오줌 주머니를 차고 다녀야 인정 받을 수 있는 미래 사회의 모습...,1066,2023-06-24,20286,https://i.ytimg.com/vi/VeIJWJRK-Yk/hq720.jpg
1832,무비체인,한국에서 이런 소재를 다룰 줄 상상도 못했는데….,1019,2023-06-18,50306,https://i.ytimg.com/vi/f_N8AI9wsI4/hq720.jpg
1833,무비체인,"28금❗️""엄청난 수위""의 스페인 금수저 고등학생들의 사생활을 보여준 ""넷플릭스 드라마"" [반전주의]",4633,2023-06-15,861013,https://i.ytimg.com/vi/RZgaT2D6xd4/hq720.jpg
1834,무비체인,"""유튜브""가 제작하여, 공개하자마자 ""4000만"" 조회수를 찍은 드라마 《한방에 몰아보기》",1349,2023-06-11,36881,https://i.ytimg.com/vi/vKv0te6w12E/hq720.jpg
1835,무비체인,"하늘에 완전히 ""복사 된 지구""가 생겨나자 벌어진 일 (결말포함)",779,2023-06-05,78184,https://i.ytimg.com/vi/Q-28yZOJPG4/hq720.jpg
1836,무비체인,"봉준호 감독의 경쟁작이었던, 거장들이 ""40년"" 만에 뭉쳐서 만든 ""최고의 느와르 영화""",1056,2023-06-01,427737,https://i.ytimg.com/vi/N6Zfzj_zHXQ/hq720.jpg
1837,무비체인,"상상초월 수위로 1위까지 한 ""스페인 금수저 고등학생""들의 충격적인 사생활 [몰아보기]",3107,2023-05-12,127718,https://i.ytimg.com/vi/MvZg6ZW68Ec/hq720.jpg
1838,무비체인,"*밤샘주의*  인기 콘텐츠 ""1위""한 판타지 드라마가 돌아왔다.... [시즌2까지 완벽 정리]",7839,2023-05-04,2927877,https://i.ytimg.com/vi/bcrdCbRmeC4/hq720.jpg
1839,무비체인,결말을 보면 보면 평생 잊을 수 없는 숨은 명작…,1073,2023-04-29,591386,https://i.ytimg.com/vi/XtbMTAWmQjo/hq720.jpg
1840,무비체인,왜 이제서야 이 드라마를 봤을까.. 《한방에 보기》,2495,2023-04-19,261268,https://i.ytimg.com/vi/jvapmiT05gU/hq720.jpg
1841,무비체인,BBC 선정 21세기 최고의 넷플릭스 드라마 (전편 몰아보기) 🚨시간 삭제 주의,3801,2023-04-10,2920287,https://i.ytimg.com/vi/FtuSlIMQHrU/hq720.jpg
1842,무비체인,"실제로 전쟁이 터지자, ""한국 고등학교""에 나타난 충격적인 변화",1734,2023-03-31,34058,https://i.ytimg.com/vi/G-07R_ZRIiQ/hq720.jpg
1843,무비체인,"""웬즈데이""보다 먼저 전세계 ""1위""를 찍었던 ""다크 판타지""드라마 《몰아보기》",4201,2023-03-28,419761,https://i.ytimg.com/vi/VnAzUhON5gw/hq720.jpg
1844,무비체인,"해외에서 높은 수위로 인기였던 ""해외판 더글로리""  넷플릭스 시리즈",1083,2023-03-23,117390,https://i.ytimg.com/vi/f8zAZ9AfRmk/hq720.jpg
1845,무비체인,최초❗️ 5개국 《더 글로리》 더빙 비교해 보기ㅋㅋㅋ,2595,2023-03-18,111025,https://i.ytimg.com/vi/q0hjD0QXWEg/hq720.jpg
1846,무비체인,"반전 하나로 글로벌 ""1위"" 찍어버린 ""크리스찬 베일""의 명품 추리 영화ㄷㄷ 《한방에 보기》",1374,2023-02-23,82251,https://i.ytimg.com/vi/B1ZlySXHZHE/hq720.jpg
1847,무비체인,"""해리포터"" 잡아보려고 ""앤트맨"" 감독과 ""넷플릭스""가 손잡고 제작한 신작 《몰아보기》",2251,2023-02-02,436626,https://i.ytimg.com/vi/D6CJXjQsPNc/hq720.jpg
1848,무비체인,"자신이 ""신""이었단 사실을 알지 못한 남자의 최후  ❗️주의. 한번 보면 못 헤어나와요❗️",1087,2023-01-29,470112,https://i.ytimg.com/vi/xPsAKe9FAMo/hq720.jpg
1849,무비체인,30분에 1년씩 흐르는 해변에 갇힌 사람들의 충격적인 모습.. (결말포함),1246,2023-01-06,2012266,https://i.ytimg.com/vi/2vzJ2Mqk3p8/hq720.jpg
1850,무비체인,"[원피스 실사화] ""루피역""을 맡은 배우의 넷플릭스 초능력 시리즈",1453,2023-01-02,25591,https://i.ytimg.com/vi/1dpRCNnC7yY/hq720.jpg
1851,무비체인,"""웬즈데이""보다 먼저 전세계 ""1위""를 찍어버렸던 진짜 재밌는 ""다크 판타지"" 《사브리나》",1758,2022-12-23,345203,https://i.ytimg.com/vi/uHmQbckJHlk/hq720.jpg
1852,무비체인,"""상류층 미모의 자매""가 탄 배에서 벌어진 충격적인 사건. 넷플릭스 숨은 꿀잼작 《알타마르》 몰아보기",2512,2022-12-20,323523,https://i.ytimg.com/vi/IB0pB4eaOiQ/hq720.jpg
1853,무비체인,낯선 남자와 지구에 단 둘이 남게 된 여자..ㄷㄷ,1247,2022-10-27,67021,https://i.ytimg.com/vi/3MBqwc8MzPo/hq720.jpg
1854,무비체인,"시즌 공개될 때 마다 무조건 ""상위권"" 랭크를 차지하는 ""넷플릭스"" 판타지 드라마 [시즌 1 몰아보기]",2980,2022-10-22,368072,https://i.ytimg.com/vi/-o0cnzq9dw0/hq720.jpg
1855,무비체인,"""종이의 집""을 꺾고 시청률 ""1위""를 찍었던 넷플릭스 판타지 드라마 [시즌1+2 몰아보기]",4371,2022-10-14,1236934,https://i.ytimg.com/vi/Acd31iI_qfQ/hq720.jpg
1856,무비체인,"""금수저 미모""의 자매가 고립된 여객선에서 겪은 끔찍한 사건..ㄷㄷ",1225,2022-10-13,287133,https://i.ytimg.com/vi/ITWhnzLA0KU/hq720.jpg
1857,무비체인,"범죄자들끼리 강제로 ""ㅅㅅ""를 하게 하는 미친 회사..ㄷㄷ",1226,2022-10-07,305369,https://i.ytimg.com/vi/xUQJTyVgQL8/hq720.jpg
1858,무비체인,"유명 인기 만화가 원작인 ""해리포터""느낌이 나는 ""넷플릭스"" 판타지 드라마 《전 시즌  몰아보기》",2538,2022-10-02,160053,https://i.ytimg.com/vi/kk7fqZCWbcY/hq720.jpg
1859,무비체인,"강철문으로 막힌 밀실에서 ""처음 보는 여자""와 단둘이 갇히게 되면 벌어지는 일 (충격반전ㄷㄷ)",1055,2022-09-29,471420,https://i.ytimg.com/vi/EIcAsZXUHy8/hq720.jpg
1860,무비체인,"쓰레기 같은 인생을 살던 양아치가  ""야쿠자"" 조직에 들어가 인생이 망가지는 과정 ㄷㄷ",1385,2022-09-15,137135,https://i.ytimg.com/vi/qJvRhhhOM5Y/hq720.jpg
1861,무비체인,"“미국 일본 홍콩 1위"" 기록한 넷플릭스 SF드라마 《시즌 1 몰아보기》",2943,2022-09-12,27045,https://i.ytimg.com/vi/0Ew5aESg68I/hq720.jpg
1862,무비체인,"섹X 중독자 소년이 ""데이팅 어플"" 실험에 참가하자 나타난 충격적인 결과ㄷㄷ",1174,2022-09-02,24389,https://i.ytimg.com/vi/hF7fNCQGRts/hq720.jpg
1863,무비체인,"""크리스 에반스 ""데리고 ""넷플릭스"" 역사상 가장 큰 금액을 투자한 지리는 영화..",1146,2022-08-29,21693,https://i.ytimg.com/vi/Ea94U1vvLRw/hq720.jpg
1864,무비체인,"하필 ""신의 아들""을 건드린 양아치의 최후 [ 디즈니+ 에서 드라마 제작 확정 ]",1465,2022-08-21,642687,https://i.ytimg.com/vi/7ixsJdFdSic/hq720.jpg
1865,무비체인,"2033년, 인간들이 만들어낸 “천국”의 모습",1061,2022-08-11,5326729,https://i.ytimg.com/vi/ipxI7I3FEjo/hq720.jpg
1866,무비체인,"어른들이 사라지고 ""10대들만"" 남게 된 지구에서 벌어진 일ㄷㄷ",1239,2022-08-06,166850,https://i.ytimg.com/vi/0JYCHOwdMDw/hq720.jpg
1867,무비체인,문신돼지충의 동생을 건드린 일진들의 최후 I EP. 몰아보기 (feat. 별놈들),1867,2022-08-05,9881,https://i.ytimg.com/vi/IbMoi_AP9Xg/hq720.jpg
1868,무비체인,초능력자들이 모여 있는 학교에 찾아온 괴생명체 《 페이트: 윙스의 전설 》시즌 1 몰아보기,1093,2022-08-01,66330,https://i.ytimg.com/vi/w7iR7hZVpH4/hq720.jpg
1869,무비체인,사망 직전 사람들의 뇌로 이동하는 사람들 [레전드 미드],1135,2022-07-27,29637,https://i.ytimg.com/vi/neNluaLRzxE/hq720.jpg
1870,무비체인,"""일론 머스크""도 언급한 소름 돋는 소재의 명작 영화 [충격 반전]",1211,2022-07-22,64481,https://i.ytimg.com/vi/eixWpURAMGE/hq720.jpg
1871,무비체인,"가장 강력한 전설 속 ""괴수""에게 선택받은 대학생과 ""마법 학교"" 《넷플릭스 판타지 드라마 》",2302,2022-07-18,992649,https://i.ytimg.com/vi/XnPkY4j3ssw/hq720.jpg
1872,무비체인,하필 힘을 숨긴 왕따를 건드려버린 일진들.. 《feat. 극한직업 감독》,1004,2022-06-29,24988,https://i.ytimg.com/vi/QAYZfrfRH8Q/hq720.jpg
1873,무비체인,"""미국 넷플릭스"" 씹어먹은 ""레전드 드라마"" 《엄브렐러 아카데미》 시즌 1 몰아보기",2967,2022-06-17,563063,https://i.ytimg.com/vi/ou_TwRdqG34/hq720.jpg
1874,무비체인,"BBC 선정 ""21세기 최고의 영화""를 소개합니다. 🚨 *시간 삭제 주의 *",2095,2022-06-12,1154225,https://i.ytimg.com/vi/r_FxKFhrwNg/hq720.jpg
1875,무비체인,제어할 수 없는 “신의 능력”을 갖게 된 소녀가 저지른 짓..ㄷㄷ  [시즌 1 몰아보기],906,2022-05-25,397657,https://i.ytimg.com/vi/dP-H2-ciupM/hq720.jpg
1876,무비체인,"까다로운 ""네이버 평점 9점대""를 오랫동안 유지한 ""전세계가 인정한"" 명작",1405,2022-05-18,2473541,https://i.ytimg.com/vi/IBAWkmKucb4/hq720.jpg
1877,무비체인,어느 날 목에 생긴 구멍에 열쇠를 꽂자 벌어진 일ㄷㄷ..,1392,2022-05-12,227469,https://i.ytimg.com/vi/tuVimLXZXzM/hq720.jpg
1878,무비체인,"한번 보면 “7일 이상” 빠져나오기 힘든 진짜 끝내주는 멀티버스 ""넷플릭스 명작"" [이번 리뷰는 자신있습니다]",3465,2022-05-05,1624225,https://i.ytimg.com/vi/W0kgAk93Rag/hq720.jpg
1879,무비체인,이마에 구멍을 내고 신의 능력을 갖게 된 남자 (결말포함),1244,2022-04-30,52216,https://i.ytimg.com/vi/0ISNqYHKYyY/hq720.jpg
1880,무비체인,"실수로 잠들어서 ""2년 동안 화성""으로 가는 우주선에 탑승하게 된 남자의 최후..",1032,2022-04-23,888077,https://i.ytimg.com/vi/Kf2vqWVEwBw/hq720.jpg
1881,무비체인,24시간을 넘기지 못하고 계속해서 죽었다 되살아나야 했던 이유 *충격반전*,1310,2022-04-09,157864,https://i.ytimg.com/vi/L45k46pn92g/hq720.jpg
1882,무비체인,79개국에서 1위 먹고 초대형 스케일로 시즌2 제작 확정된 판타지 드라마  [ 시즌 1 한방에 보기 ] *밤샘주의*,3316,2022-04-05,2239265,https://i.ytimg.com/vi/DNvnJ2zY2Ps/hq720.jpg
1883,무비체인,고통과 쾌락을 느낄 수 있는 VR 게임에 중독된 10대들,985,2022-03-31,326359,https://i.ytimg.com/vi/HyzOxqAna5k/hq720.jpg
1884,무비체인,"수 천년동안 ""신들과 전쟁""을 해온 ""상류층""들의 충격적인 비밀 [ 시즌 1 몰아보기 ]",1644,2022-03-27,221405,https://i.ytimg.com/vi/VjtGL6671R8/hq720.jpg
