,채널명,제목,길이,게시날짜,조회수,썸네일 주소
123,추적 드라마60분[뇌피셜],"어린 시절 피해자는 강은서, 그녀가 요양원에 갇힌 이유 [왜 오수재인가 4화 리뷰&뇌피셜]",156,2022-06-12,33536,https://i.ytimg.com/vi/zyVVP_fA2iQ/hq720.jpg
124,추적 드라마60분[뇌피셜],공찬 여동생을 죽인 진짜 범인의 소름 돋는 복선 밝혀졌습니다. [왜 오수재인가 리뷰],260,2022-06-11,23869,https://i.ytimg.com/vi/2vOk6O-2Ssk/hq720.jpg
125,추적 드라마60분[뇌피셜],"은희 미란 에피소드가 찝찝한 이유, 설득력이 부족했다 [우리들의 블루스 14화 리뷰]",423,2022-05-25,1965,https://i.ytimg.com/vi/_wP3llJ8Yv8/hq720.jpg
126,추적 드라마60분[뇌피셜],"영옥이 해녀 무리에 받아지는 3가지 복선, 춘희 삼촌의 따뜻한 손길 덕분이다. [우리들의 블루스 12화&13화 예고 리뷰]",257,2022-05-19,9028,https://i.ytimg.com/vi/6CLwEhW_xOs/hq720.jpg
127,추적 드라마60분[뇌피셜],"드디어 밝혀진 영옥의 언니, 그리고 언니가 영옥에게 '재앙'으로 불리는 이유 [우리들의 블루스 14화 리뷰]",313,2022-05-16,6356,https://i.ytimg.com/vi/l4HCNSrXpq8/hq720.jpg
128,추적 드라마60분[뇌피셜],"영옥과 정준의 결혼과 18평짜리 아파트에서 함께 살게 되는 이유, 이미 작가가 흘려줬습니다. [우리들의 블루스 복선]",234,2022-05-11,7178,https://i.ytimg.com/vi/eEERqMv4Zvs/hq720.jpg
129,추적 드라마60분[뇌피셜],영옥에게 집착하는 메세지의 소름 돋는 정체 드디어 밝혀졌습니다. 우리들의 블루스 4가지 복선 해석,350,2022-04-19,62157,https://i.ytimg.com/vi/uMh1YLdM-TE/hq720.jpg
130,추적 드라마60분[뇌피셜],"우리들의 블루스 영옥-정준이 해피엔딩인 이유, 노희경 작가가 제작발표회에서 흘려버린 복선",322,2022-04-18,6675,https://i.ytimg.com/vi/GVNYdID-2aE/hq720.jpg
131,추적 드라마60분[뇌피셜],"우리들의 블루스 숨겨진 복선, 사실 학창시절부터 이어진 삼각관계였습니다...",202,2022-04-15,12355,https://i.ytimg.com/vi/VP1QjrevcUY/hq720.jpg
132,추적 드라마60분[뇌피셜],"스물다섯 스물하나, 결국 끝까지 회수하지 못한 복선 7가지",381,2022-03-31,17415,https://i.ytimg.com/vi/bMo-wlhM9IU/hq720.jpg
0,하씨네 CINE,[공포/결말포함] 이교도 섬에 수사를 하러간 경찰에게 생긴 충격적인 일,1018,2024-01-20,34853,https://i.ytimg.com/vi/fmOL02xf4bk/hq720.jpg
1,하씨네 CINE,[스릴러/결말포함] 별장에 침입한 괴한들의 충격적인 정체,802,2024-01-16,36980,https://i.ytimg.com/vi/6A4LTXCFG4I/hq720.jpg?v=65a56eb3
2,하씨네 CINE,[공포/결말포함] 악마에게 영혼을 뺏겨 벌어지는 끔찍한 일,838,2024-01-13,24858,https://i.ytimg.com/vi/Ub1_6Ig4RQQ/hq720.jpg
3,하씨네 CINE,[공포/결말포함] 사이비 종교 집단에 취재 나간 사람들이 경험한 끔찍한 일,932,2024-01-09,27863,https://i.ytimg.com/vi/SxC0e3ANoxs/hq720.jpg
4,하씨네 CINE,[공포/결말포함] 무인도 생활 중 마주친 끔찍한 존재,868,2024-01-05,118768,https://i.ytimg.com/vi/RhxmEk2OHJs/hq720.jpg
5,하씨네 CINE,[스릴러/1부] 탈출이 불가능한 정신병원에서 사라진 환자,827,2023-12-09,12177,https://i.ytimg.com/vi/mfeAyeDMe2s/hq720.jpg
6,하씨네 CINE,[스릴러/결말포함] 단 하루!! 범죄가 허용되는 동안 벌어지는 끔찍한 사건,1003,2023-12-06,28540,https://i.ytimg.com/vi/75_ArrT6Gdo/hq720.jpg?v=656ff8de
7,하씨네 CINE,[스릴러/결말포함] 혈기왕성한 남녀대원이 우주선에서 함께 생활한다면??,1130,2023-11-22,21276,https://i.ytimg.com/vi/K-fG6v8b0Ak/hq720.jpg?v=655dd842
8,하씨네 CINE,[공포/결말포함] 한번이라도 가위에 눌린 경험이 있다면 이 영상을 꼭 보세요!!!,1053,2023-11-14,70494,https://i.ytimg.com/vi/nk9JtKWH7oI/hq720.jpg?v=655065d4
9,하씨네 CINE,[공포/결말포함] 믿으면 믿을수록 더욱 더 조여오는 끔찍한 공포,1135,2023-11-10,73322,https://i.ytimg.com/vi/1_YPjmlZTec/hq720.jpg
10,하씨네 CINE,[공포/결말포함] 그동안 본 적 없는 좀비 때문에 편의점에 갇힌 사람들,839,2023-10-25,447876,https://i.ytimg.com/vi/bv3B7ae9wfg/hq720.jpg
11,하씨네 CINE,[스릴러/결말포함] 성공과 사랑 사이에서 갈등한 남자에게 벌어진 일,931,2023-10-13,29173,https://i.ytimg.com/vi/0LFw6fXKLVo/hq720.jpg
12,하씨네 CINE,[스릴러/결말포함] 엄마의 끝장나는 복수란 바로 이런 것이다!!!,933,2023-10-03,79735,https://i.ytimg.com/vi/v3ZIdl5p0hA/hq720.jpg
13,하씨네 CINE,[추석특집] 절대 소리내지 말라고!!-2부,796,2023-09-30,11133,https://i.ytimg.com/vi/PmY8aW0fMps/hq720.jpg
14,하씨네 CINE,[추석특집] 절대 소리내면 안 돼!!!-1부,790,2023-09-29,11669,https://i.ytimg.com/vi/oxnWakFfMhc/hq720.jpg
15,하씨네 CINE,[스릴러/결말포함] 외계생명체와 접촉한 이후 벌어진 끔찍한 일,1009,2023-09-26,382687,https://i.ytimg.com/vi/ro_is_3zdcs/hq720.jpg
16,하씨네 CINE,[공포/결말포함] 숨겨진 부동산을 상속받고서 벌어진 끔찍한 일,1232,2023-09-19,92268,https://i.ytimg.com/vi/zD6mE6yNkTA/hq720.jpg
17,하씨네 CINE,[스릴러/결말포함] 사생활 침해하는 앱이 내 휴대폰에 설치된다면??,1135,2023-09-12,51031,https://i.ytimg.com/vi/z6_GIxKGPXI/hq720.jpg
18,하씨네 CINE,[공포/결말포함] 친구들과 놀다가 소름끼치는 자신의 비밀을 알게 된 여자,1133,2023-08-22,278697,https://i.ytimg.com/vi/rRN-j3WSy5k/hq720.jpg
19,하씨네 CINE,[스릴러/결말포함] 복수의 끝판왕이 돌아왔다!!,930,2023-08-15,154280,https://i.ytimg.com/vi/WPOiks-k7fs/hq720.jpg
20,하씨네 CINE,[스릴러/결말포함] 정말 따끈하게 지리는 신작-숲속의 제한구역에 들어갔다가 생긴 긴박한 일들,965,2023-07-21,211901,https://i.ytimg.com/vi/pvAD7DWIZTE/hq720.jpg?v=64b9c754
21,하씨네 CINE,[스릴러/결말포함] 이 영화 안 본 사람은 있어도 한번만 본 사람은 없다!!!,968,2023-07-14,174524,https://i.ytimg.com/vi/B732Zc0z5fo/hq720.jpg
22,하씨네 CINE,[공포/결말포함] 혹독한 다이어트를 끝낸 그녀의 끔찍한 만찬!!!,1076,2023-06-30,115812,https://i.ytimg.com/vi/jdVwh1HayKI/hq720.jpg
23,하씨네 CINE,[스릴러/결말포함] 낯선 사람의 호의는 조심 또 조심!!!,950,2023-06-27,519325,https://i.ytimg.com/vi/jJ17OzCPKO8/hq720.jpg
24,하씨네 CINE,[스릴러/결말포함] 미드소마만큼 불편함과 찝찝함 느껴지는 영화,945,2023-06-24,49497,https://i.ytimg.com/vi/CDDlwm7FVAc/hq720.jpg
25,하씨네 CINE,[스릴러/결말포함] 외계생명체와 접촉한 이후 벌어진 끔찍한 일,1009,2023-09-26,382687,https://i.ytimg.com/vi/ro_is_3zdcs/hq720.jpg
26,하씨네 CINE,[스릴러/결말포함] 미래를 찍는 카메라 때문에 벌어지는 끔찍한 일,1203,2023-09-22,74650,https://i.ytimg.com/vi/ZQpjDj8oDGo/hq720.jpg
27,하씨네 CINE,[공포/결말포함] 숨겨진 부동산을 상속받고서 벌어진 끔찍한 일,1232,2023-09-19,92268,https://i.ytimg.com/vi/zD6mE6yNkTA/hq720.jpg
28,하씨네 CINE,[스릴러/결말포함] 사생활 침해하는 앱이 내 휴대폰에 설치된다면??,1135,2023-09-12,51031,https://i.ytimg.com/vi/z6_GIxKGPXI/hq720.jpg
29,하씨네 CINE,[스릴러/결말포함] 주차장에 갇혀버린 여자에게 벌어진 끔찍한 일,1130,2023-09-01,255243,https://i.ytimg.com/vi/xMd77UC58Uk/hq720.jpg
30,하씨네 CINE,[공포/결말포함] 친구들과 놀다가 소름끼치는 자신의 비밀을 알게 된 여자,1133,2023-08-22,278697,https://i.ytimg.com/vi/rRN-j3WSy5k/hq720.jpg
31,하씨네 CINE,[스릴러/결말포함] 복수의 끝판왕이 돌아왔다!!,930,2023-08-15,154280,https://i.ytimg.com/vi/WPOiks-k7fs/hq720.jpg
32,하씨네 CINE,[스릴러/결말포함] 혼자 태국여행을 간 유명 인플루언서에게 벌어진 끔찍한 일,950,2023-08-11,291605,https://i.ytimg.com/vi/f6KzRJPTWd0/hq720.jpg
33,하씨네 CINE,[스릴러/결말포함] 반전꿀잼-태풍을 피해 도움을 청하러 온 낯선 남자들을 조심하세요!!,1118,2023-08-08,119738,https://i.ytimg.com/vi/RbY3nN4VnjY/hq720.jpg
34,하씨네 CINE,[공포/결말포함] 브라질 여행 이래서 무섭습니다....,1064,2023-08-01,587770,https://i.ytimg.com/vi/AzvyGi_z2X4/hq720.jpg
35,하씨네 CINE,[공포/결말포함] 이래서 사이비는 무서운 것입니다....,1350,2023-07-28,31518,https://i.ytimg.com/vi/Z-88Qa30KrU/hq720.jpg
36,하씨네 CINE,[스릴러/결말포함] 살인마에게 길러진 남자의 숨겨진 비밀-절대 예상 못한 반전,853,2023-07-25,173110,https://i.ytimg.com/vi/0zFBNi2nFd8/hq720.jpg
37,하씨네 CINE,[스릴러/결말포함] 정말 따끈하게 지리는 신작-숲속의 제한구역에 들어갔다가 생긴 긴박한 일들,965,2023-07-21,211901,https://i.ytimg.com/vi/pvAD7DWIZTE/hq720.jpg?v=64b9c754
38,하씨네 CINE,[공포/결말포함] 묻지마 살인은 아니었습니다,914,2023-07-18,106000,https://i.ytimg.com/vi/hayTDbkE0fI/hq720.jpg
39,하씨네 CINE,[스릴러/결말포함] 이 영화 안 본 사람은 있어도 한번만 본 사람은 없다!!!,968,2023-07-14,174524,https://i.ytimg.com/vi/B732Zc0z5fo/hq720.jpg
40,하씨네 CINE,[스릴러/결말포함] 충격 그 잡채!!! 러시아에서 찐으로 벌어졌던 일!!!,957,2023-07-11,46859,https://i.ytimg.com/vi/IV811ILPIPk/hq720.jpg
41,하씨네 CINE,[공포/결말포함] 혹독한 다이어트를 끝낸 그녀의 끔찍한 만찬!!!,1076,2023-06-30,115811,https://i.ytimg.com/vi/jdVwh1HayKI/hq720.jpg
42,하씨네 CINE,[스릴러/결말포함] 낯선 사람의 호의는 조심 또 조심!!!,950,2023-06-27,519325,https://i.ytimg.com/vi/jJ17OzCPKO8/hq720.jpg
43,하씨네 CINE,[스릴러/결말포함] 미드소마만큼 불편함과 찝찝함 느껴지는 영화,945,2023-06-24,49497,https://i.ytimg.com/vi/CDDlwm7FVAc/hq720.jpg
44,하씨네 CINE,[공포/결말포함] 수녀원에 숨겨진 미스터리한 비밀,1101,2023-06-13,119142,https://i.ytimg.com/vi/JtHiwbbX1qo/hq720.jpg
45,하씨네 CINE,[공포/결말포함] 미녀 클럽댄서가 각성하면 벌어지는 소름돋는 일,1183,2023-06-09,168913,https://i.ytimg.com/vi/tKrgfUNZrV8/hq720.jpg
46,하씨네 CINE,[스릴러/결말포함] 예쁘지만 자존감 낮은 여자에게 벌어진 소름돋는 일,1060,2023-06-06,86641,https://i.ytimg.com/vi/AhMPe-rPXKU/hq720.jpg
47,하씨네 CINE,[공포/결말포함] 에어비앤비에서 벌어진 개소름 돋는 사건,1220,2023-06-02,80179,https://i.ytimg.com/vi/euf4b0g57VI/hq720.jpg
48,하씨네 CINE,[공포/결말포함] 하루아침에 신분 상승하게 된 여자가 알게 된 끔찍한 비밀,1210,2023-05-30,476451,https://i.ytimg.com/vi/IGnj5na0B_Q/hq720.jpg
49,하씨네 CINE,[공포/결말포함] 외딴 시골의 할머니 집에 갔다가 생긴 끔찍한 일,1295,2023-05-26,31754,https://i.ytimg.com/vi/wbRrQ0_nx4g/hq720.jpg
50,하씨네 CINE,[스릴러]  혼란과 긴장 속에서 아들을 향해 달려야만 하는 엄마,659,2023-05-16,53732,https://i.ytimg.com/vi/Svp7dbsqz2c/hq720.jpg
51,하씨네 CINE,[스릴러/결말포함] 와...이런 반전이 숨어있을 줄이야...,1199,2023-05-12,108972,https://i.ytimg.com/vi/9sCS0fYd8Xw/hq720.jpg
52,하씨네 CINE,[스릴러/결말포함] 존 윅이 길 잃은 여자들을 거둬줬는데...,897,2023-05-09,78981,https://i.ytimg.com/vi/TxSSqIaTZcU/hq720.jpg
53,하씨네 CINE,[스릴러/결말포함] 절대 외딴 모텔에 함부로 숙박하지 마세요!!,952,2023-05-05,69116,https://i.ytimg.com/vi/BlnuvBQk8gw/hq720.jpg
54,하씨네 CINE,[스릴러/결말포함] 종말론자들이 찾아온다면 어떻게 하시겠습니까??,925,2023-04-28,77791,https://i.ytimg.com/vi/l9zV2fUkcTU/hq720.jpg
55,하씨네 CINE,[공포/결말포함] 미소짓는 사람을 쳐다보면 1000% 지린다!!!,1159,2023-04-25,20498,https://i.ytimg.com/vi/g9UcBhytGK8/hq720.jpg
56,하씨네 CINE,[스릴러/결말포함] 휴가지에서 끔찍한 범죄를 저질러도 멀쩡한 개소름 돋는 이유,879,2023-04-21,123703,https://i.ytimg.com/vi/ddf-OoYHNGk/hq720.jpg
57,하씨네 CINE,[공포/결말포함] 외딴 농장에 후끈한 영화를 찍으러 간 사람들에게 벌어진 일,836,2023-04-14,71620,https://i.ytimg.com/vi/okuJK7L8ZlA/hq720.jpg
58,하씨네 CINE,[스릴러/결말포함] 찐따였던 청년이 각성한 후 벌어진 일,1266,2023-04-04,67853,https://i.ytimg.com/vi/hzi2n81m06Y/hq720.jpg
59,하씨네 CINE,[스릴러/결말포함] 어떤 누구도 나를 사랑하게 만드는 신약,1030,2023-03-31,44812,https://i.ytimg.com/vi/EEl30dHhr-E/hq720.jpg
60,하씨네 CINE,[스릴러/결말포함] 와...결말 제대로 지렸다,1006,2023-03-28,93775,https://i.ytimg.com/vi/cx51LYY-b8w/hq720.jpg
61,하씨네 CINE,[스릴러/결말포함] 지하탐사를 하던 연구원들이 모조리 죽은 이유,1209,2023-03-24,160300,https://i.ytimg.com/vi/lm-k1S9-G14/hq720.jpg?v=641d280f
62,하씨네 CINE,[스릴러/결말포함] 폭설이 내린 외딴 별장에서 벌어지는 몰입도 75000% 영화,1108,2023-03-21,292232,https://i.ytimg.com/vi/gZwcs9Z60fA/hq720.jpg
63,하씨네 CINE,[스릴러/결말포함] 평행세계로 가는 방법을 알아낸 사람들이 한 소름돋는 행동,1030,2023-03-10,57715,https://i.ytimg.com/vi/bVXDe7laVW0/hq720.jpg
64,하씨네 CINE,[스릴러] 옆집 여자의 치명적인 매력에 빠져버린 순진남에게 벌어진 일,685,2023-03-07,151421,https://i.ytimg.com/vi/GlCGa9jfO4I/hq720.jpg
65,하씨네 CINE,[공포/결말포함] 사람을 미치도록 분노하게 하는 극악의 바이러스,810,2023-02-28,40118,https://i.ytimg.com/vi/gKgD6JR6ir4/hq720.jpg
66,하씨네 CINE,[스릴러/결말포함] 간만에 몰입감 쩌는 한국 스릴러 영화!! 정말 재밌게 봤다,1314,2023-02-24,249036,https://i.ytimg.com/vi/pd7IHUFbyzY/hq720.jpg
67,하씨네 CINE,[스릴러/시리즈] 사이비 집단에서 선택받은 소녀/데빌 인 오하이오 6~8/완결,1209,2023-02-21,15579,https://i.ytimg.com/vi/FusaEbzF5Ng/hq720.jpg
68,하씨네 CINE,[스릴러/시리즈] 사이비 집단에서 탈출한 소녀가 일반 가정에 가면 생기는 일/데빌 인 오하이오 4~5,856,2023-02-17,26267,https://i.ytimg.com/vi/VQQpfiiIrog/hq720.jpg
69,하씨네 CINE,[스릴러/시리즈] 미스터리한 상처를 가진 소녀가 집에서 탈출한 이유/데빌 인 오하이오 1~3,1190,2023-02-14,43780,https://i.ytimg.com/vi/FlNpIgKQpQM/hq720.jpg
70,하씨네 CINE,[스릴러/결말포함] 고속도로에서 함부로 낯선 사람을 태우면 큰일나는 이유,1119,2023-02-10,148300,https://i.ytimg.com/vi/hWRnJZ0nDKE/hq720.jpg
71,하씨네 CINE,[스릴러/결말포함] 신종 벌레를 만들었는데 개끔찍해졌네??,1234,2023-02-07,106361,https://i.ytimg.com/vi/zNbycuNxoGs/hq720.jpg
72,하씨네 CINE,[스릴러/결말포함] 긴장감을 놓을 수 없는 납치 스릴러,1072,2023-02-03,178629,https://i.ytimg.com/vi/NuyoQKZ_cXc/hq720.jpg
73,하씨네 CINE,[스릴러/결말포함] 비행기 안에서 썸타다가 생긴 소름돋는 일,941,2023-01-31,90184,https://i.ytimg.com/vi/rnNuCj4W1g0/hq720.jpg
74,하씨네 CINE,[스릴러/결말포함] 어서와!!! 공포체험 캠프는 처음이지???,1038,2023-01-24,164099,https://i.ytimg.com/vi/S_YgilEzhDQ/hq720.jpg
75,하씨네 CINE,[스릴러/결말포함] 어서와!!! 공포체험 캠프는 처음이지???,1038,2023-01-24,164099,https://i.ytimg.com/vi/S_YgilEzhDQ/hq720.jpg
76,하씨네 CINE,"[공포/결말포함] 결혼 첫날밤, 정말 끔찍하고 살벌한 게임이 시작됐다!!",1043,2023-01-20,133370,https://i.ytimg.com/vi/46CwppSMt58/hq720.jpg
77,하씨네 CINE,[공포/결말포함] 출산을 앞둔 임산부를 납치한 개소름돋는 이유,993,2023-01-17,58459,https://i.ytimg.com/vi/z6fHLk_Md-g/hq720.jpg
78,하씨네 CINE,[공포/결말포함] 아빠에겐 절대로 말할 수 없는 충격적인 비밀,1221,2023-01-13,198481,https://i.ytimg.com/vi/jQMAuahwXlM/hq720.jpg?v=63c0fdca
79,하씨네 CINE,[스릴러/결말포함] 공중전화부스에서 나갈 수 없는 주옥같은 상황,1025,2023-01-10,32084,https://i.ytimg.com/vi/9i4OuUjck7M/hq720.jpg
80,하씨네 CINE,[공포/결말포함] 스키장에서 리프트가 멈춰버린 주옥같은 상황,873,2023-01-06,725714,https://i.ytimg.com/vi/IDu1jgulb7U/hq720.jpg
81,하씨네 CINE,[공포/결말포함] 잠시동안 좀비가 되는 끔찍하고 신기한 바이러스,1059,2023-01-03,34471,https://i.ytimg.com/vi/ZBglMzW1LhU/hq720.jpg
82,하씨네 CINE,[스릴러/결말포함] 길거리 캐스팅?,660,2022-12-30,70162,https://i.ytimg.com/vi/soTR61NOsVM/hq720.jpg
83,하씨네 CINE,[공포영화/결말포함] 두 편의 영화를 본듯한 반전영화,697,2022-12-27,40353,https://i.ytimg.com/vi/1tB87xGPzdk/hq720.jpg
84,하씨네 CINE,[공포/결말포함] 이쁜데 무서워😱,1094,2022-12-23,82485,https://i.ytimg.com/vi/YJo6kPyhh9M/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCyIsFM1zbszGBAYdQZ2-t1bKZz3w
85,하씨네 CINE,[공포/결말포함] 우리 학교에 사람의 몸을 빼앗는 괴생명체가 나타났다니.....,880,2022-12-21,60399,https://i.ytimg.com/vi/GD_hPnukaPc/hq720.jpg
86,하씨네 CINE,[스릴러/결말포함] 칵~퉤!!! 이런 사이다 복수극은 없었다!!!,1135,2022-12-16,1197425,https://i.ytimg.com/vi/fG7olVBIohk/hq720.jpg?v=639c5ab1
87,하씨네 CINE,[공포/결말포함] 세계 최고의 흉가를 모티브로한 영화,997,2022-12-13,86476,https://i.ytimg.com/vi/T3ppX32P_3E/hq720.jpg
88,하씨네 CINE,[스릴러] 고향에서 벌어진 살인사건의 진범은 과연 누구일까???,648,2022-12-09,104004,https://i.ytimg.com/vi/P2S0N4Yo3jA/hq720.jpg
89,하씨네 CINE,[공포/결말포함] 환각에 환각에 환각을 더해서...어머 깜짝이야,1010,2022-12-06,74247,https://i.ytimg.com/vi/0yfsLs8Nq-I/hq720.jpg
90,하씨네 CINE,[스릴러/결말포함] 시골로 이사한 부부에게 생긴 끔찍한 일,948,2022-12-02,140297,https://i.ytimg.com/vi/fRxdhXmPhZc/hq720.jpg
91,하씨네 CINE,[공포/결말포함] 악몽을 꾼 후 끔찍한 일에 휘말리게 된 여자,1006,2022-11-29,82022,https://i.ytimg.com/vi/6QykhIh_6nk/hq720.jpg?v=6385cd4e
92,하씨네 CINE,[스릴러/결말포함] 옴뇸뇸...고기를 맛 본 여자에게 생겨난 충격적인 일,768,2022-11-22,81345,https://i.ytimg.com/vi/l9k-zI4ScvE/hq720.jpg
93,하씨네 CINE,[스릴러/결말포함] 바이러스가 퍼진 세상에 숨어살던 가족들에게 생긴 일,900,2022-11-18,59283,https://i.ytimg.com/vi/0U5jgfEzkMY/hq720.jpg
94,하씨네 CINE,[스릴러/결말포함] 아니...실종 광고에 왜 내 사진이???,1197,2022-11-15,638410,https://i.ytimg.com/vi/bq0fzoK4MdA/hq720.jpg
95,하씨네 CINE,[공포/결말포함] 견학을 떠난 학생들이 좀비를 만나 벌어지는 끔찍한 일들,1165,2022-11-11,249162,https://i.ytimg.com/vi/eK5PIRqyDxk/hq720.jpg
96,하씨네 CINE,[공포/신작소개] 천사의 얼굴을 한 최강 싸이코패스가 돌아왔다!!!,868,2022-11-07,163043,https://i.ytimg.com/vi/53ifmha4S84/hq720.jpg
97,하씨네 CINE,[스릴러/결말포함] 두뇌 이식 프로젝트가 성공하자 벌어진 일,834,2022-11-06,47773,https://i.ytimg.com/vi/rdx54mzgTVw/hq720.jpg
98,하씨네 CINE,[공포/결말포함] 그냥 봐!!!,1124,2022-10-28,111179,https://i.ytimg.com/vi/WkLNeFa3bEY/hq720.jpg
99,하씨네 CINE,[공포/결말포함] 고장난 열차에서 벌어진 끔찍한 일들,991,2022-10-25,146881,https://i.ytimg.com/vi/O0NRo9PRZf0/hq720.jpg
100,하씨네 CINE,[공포/결말포함] 금고털이범이 싸이코패스를 만나 겪게 된 끔찍한 일들,1133,2022-10-18,91057,https://i.ytimg.com/vi/FIg7j2Cuscg/hq720.jpg
101,하씨네 CINE,[공포/결말포함] 이게 실화를 바탕으로 한  영화라고???!!,1284,2022-10-11,87594,https://i.ytimg.com/vi/xzNnjRdXypU/hq720.jpg
102,하씨네 CINE,[스릴러/신작소개] 모든게 가능했던 추악한 상류층 학생들의 비밀,560,2022-10-05,62168,https://i.ytimg.com/vi/Mp-qAtw9u3s/hq720.jpg
103,하씨네 CINE,[스릴러/결말포함] 백만장자 새아빠의 숨겨둔 친딸이 나타나면서 꼬이기 시작한 일들-반전 1000%,1031,2022-10-04,146889,https://i.ytimg.com/vi/CZkcNAbjeJ0/hq720.jpg
104,하씨네 CINE,[스릴러/결말포함] 아르헨티나에서 자전거 여행 중 갑자기 실종된 친구,995,2022-09-27,1113692,https://i.ytimg.com/vi/rwQzz7VAVkU/hq720.jpg
105,하씨네 CINE,[공포/결말포함] 외딴 여행지에서 벌레에 물려 생긴 끔찍한 일,1065,2022-09-23,152889,https://i.ytimg.com/vi/jYO8Cnpjtek/hq720.jpg
106,하씨네 CINE,[공포/결말포함] 공동묘지에서 처음 만난 여자랑 같이 놀면 안되는 소름돋는 이유,1061,2022-09-20,151013,https://i.ytimg.com/vi/eDy_OerM6Mc/hq720.jpg
107,하씨네 CINE,[스릴러/결말포함] 천재작가가 약혼녀를 지키기 위해 한 끔찍한 일들,1094,2022-09-16,94826,https://i.ytimg.com/vi/W1VR_DeBmKc/hq720.jpg
108,하씨네 CINE,[공포/결말포함] 영안실에 들어온 시신 때문에 벌어지는 개지리는 일들,1011,2022-09-09,285731,https://i.ytimg.com/vi/Ih4_I7T686g/hq720.jpg
109,하씨네 CINE,[스릴러/결말포함] 인류를 구원해줄 신약의 끔찍한 부작용,932,2022-09-06,49467,https://i.ytimg.com/vi/6_CCbNvNNsQ/hq720.jpg
110,하씨네 CINE,[공포/결말포함] 유명한 요양원에서 노인들이 죽어나가는 끔찍한 이유-반전영화,1135,2022-09-02,50273,https://i.ytimg.com/vi/qEFdySLGjL0/hq720.jpg
111,하씨네 CINE,[공포/결말포함] 어서와!! 지옥 입구는 처음이지??,1139,2022-08-30,286204,https://i.ytimg.com/vi/YRIIi5b8Hpw/hq720.jpg
112,하씨네 CINE,[스릴러/결말포함] 지리는 운전실력으로 심장 쫄깃하게 질주하는 은행털이 드라이버,1256,2022-08-26,19673,https://i.ytimg.com/vi/8_LZXMLv-AA/hq720.jpg?v=63080fca
113,하씨네 CINE,[스릴러] 일탈을 하려던 대기업 회장의 딸을 경호하던 남자의 목숨을 건 사투,778,2022-08-23,92292,https://i.ytimg.com/vi/tPM9qZKkFxk/hq720.jpg
114,하씨네 CINE,[공포/결말포함] 얼굴에 화상을 입은 청소부의 끔찍한 실체,891,2022-08-19,142839,https://i.ytimg.com/vi/xL-5SKc1rS8/hq720.jpg
115,하씨네 CINE,[공포/결말포함] 휠체어 탄 여자의 소원을 들어주는 무시무시한 달력,1247,2022-08-16,347232,https://i.ytimg.com/vi/F-8DyF1LK18/hq720.jpg
116,하씨네 CINE,[스릴러/결말포함] 수단과 방법을 가리지 않고 돈을 탈탈 털어버리는 여자들,1002,2022-08-12,35258,https://i.ytimg.com/vi/l06dDMrUzCk/hq720.jpg
117,하씨네 CINE,[공포/결말포함] 초능력을 가진 가족을 함부로 건드리면 안되는 이유,1027,2022-08-09,29890,https://i.ytimg.com/vi/lRj4nMDX5pI/hq720.jpg
118,하씨네 CINE,[스릴러] 휴가중 범죄조직에게 남편을 잃은 여자의 잔혹한 복수,922,2022-08-05,651100,https://i.ytimg.com/vi/JukbaH5MAM8/hq720.jpg
119,하씨네 CINE,[공포/결말포함] 7일동안 악마에게 조롱당하며 영혼을 빼앗겨버린 소름끼치는 일,1107,2022-08-02,68215,https://i.ytimg.com/vi/bnnrNwFhkvY/hq720.jpg
120,하씨네 CINE,[스릴러/결말포함] 외딴 곳에서 트래킹 중 지뢰를 밟아 생기게 된 끔찍한 일,1027,2022-07-26,2273816,https://i.ytimg.com/vi/tCeDJN2gtm4/hq720.jpg
121,하씨네 CINE,[공포/결말포함] 여지껏 볼 수 없었던 최고의 좀비 바이러스,1149,2022-07-22,846883,https://i.ytimg.com/vi/zEqfSBhagO0/hq720.jpg
122,하씨네 CINE,[공포/결말포함] 마녀와 친구가 되어 벌어진 끔찍한 일,844,2022-07-19,45634,https://i.ytimg.com/vi/-rQbhpiMyTI/hq720.jpg
123,하씨네 CINE,[스릴러/결말포함] 승무원인 여자친구와 같은 비행기를 타던 날 생긴 일!!,949,2022-07-12,93690,https://i.ytimg.com/vi/wjXzcsbNf3Q/hq720.jpg
124,하씨네 CINE,[스릴러/결말포함] 비비 꼬여버린 충격적 스토리의 반전 1000% 영화,1034,2022-07-08,253154,https://i.ytimg.com/vi/e3ruKOmgZ_0/hq720.jpg
125,하씨네 CINE,[스릴러/결말포함] 아프리카 사파리 관광을 조심해야하는 이유,883,2022-07-05,657134,https://i.ytimg.com/vi/lnceXAJg2Sw/hq720.jpg
126,하씨네 CINE,[스릴러/결말포함] 사이비 집단에게 여친을 빼앗긴 남자의 잔혹한 복수,961,2022-07-01,147802,https://i.ytimg.com/vi/O6bfKhr3J5k/hq720.jpg
127,하씨네 CINE,[공포/결말포함] 특별한 아기 때문에 생기는 끔찍한 일들,848,2022-06-28,140581,https://i.ytimg.com/vi/GLmm21MxCbo/hq720.jpg?v=62b6ad17
